Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Live_mass,Body_length,Body_width
FAIRD1_0102,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 14:28:54,2023-08-26 14:29:06,00:00:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0103,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 14:28:54,2023-08-26 14:29:47,00:00:53,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0104,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 14:29:06,2023-08-26 14:29:16,00:00:10,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0105,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 14:29:35,2023-08-26 14:29:43,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0106,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 14:35:54,2023-08-26 14:36:00,00:00:06,bee,Insecta,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,#N/C,#N/C,64.4823076923077,8.92589743589744,3.27948717948718
FAIRD1_0108,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 14:49:12,2023-08-26 14:49:21,00:00:09,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0109,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 14:49:12,2023-08-26 14:49:23,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0110,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 14:50:20,2023-08-26 14:50:32,00:00:12,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0113,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 14:52:49,2023-08-26 14:53:14,00:00:25,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0114,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 14:54:40,2023-08-26 14:55:53,00:01:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0115,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 14:55:45,2023-08-26 14:55:50,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0116,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 14:55:45,2023-08-26 14:55:47,00:00:02,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0117,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 14:58:35,2023-08-26 14:58:50,00:00:15,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0118,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 15:04:32,2023-08-26 15:04:39,00:00:07,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0119,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 15:16:25,2023-08-26 15:16:47,00:00:22,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0120,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 15:17:10,2023-08-26 15:18:18,00:01:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0121,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 15:17:10,2023-08-26 15:17:47,00:00:37,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0122,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 15:20:00,2023-08-26 15:20:32,00:00:32,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0123,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 15:31:16,2023-08-26 15:31:30,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0124,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 15:51:08,2023-08-26 15:51:30,00:00:22,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0125,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 16:00:42,2023-08-26 16:01:13,00:00:31,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0126,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-26 17:11:45,2023-08-26 17:13:11,00:01:26,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0127,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 09:25:32,2023-08-27 09:25:40,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0129,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 09:46:45,2023-08-27 09:46:58,00:00:13,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0130,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 09:52:31,2023-08-27 09:52:45,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0131,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 09:52:31,2023-08-27 09:52:48,00:00:17,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0133,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 09:53:00,2023-08-27 09:53:40,00:00:40,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0134,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 09:53:07,2023-08-27 09:54:17,00:01:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0135,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 09:53:33,2023-08-27 09:53:39,00:00:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0137,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 09:59:15,2023-08-27 09:59:29,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0139,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 10:05:35,2023-08-27 10:22:10,00:16:35,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0140,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 10:21:40,2023-08-27 10:22:12,00:00:32,?,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0141,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 10:29:49,2023-08-27 10:30:08,00:00:19,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0142,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 10:35:18,2023-08-27 10:37:17,00:01:59,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0143,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 10:35:53,2023-08-27 10:41:39,00:05:46,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0144,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 10:43:10,2023-08-27 10:43:33,00:00:23,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0145,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 11:07:15,2023-08-27 11:09:50,00:02:35,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0146,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 11:07:15,2023-08-27 11:09:00,00:01:45,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0147,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 11:09:27,2023-08-27 11:09:48,00:00:21,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0148,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 11:21:07,2023-08-27 11:21:40,00:00:33,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0149,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 11:34:54,2023-08-27 11:35:04,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0151,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 11:34:54,2023-08-27 11:35:28,00:00:34,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0152,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 11:36:10,2023-08-27 11:36:21,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0153,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 11:36:10,2023-08-27 11:36:28,00:00:18,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0154,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 11:37:45,2023-08-27 11:37:56,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0155,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 11:38:36,2023-08-27 11:38:46,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0156,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 11:38:36,2023-08-27 11:39:20,00:00:44,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0157,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 11:39:36,2023-08-27 11:40:10,00:00:34,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0158,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 11:49:44,2023-08-27 11:49:55,00:00:11,?,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD1_0159,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 11:49:44,2023-08-27 11:49:55,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0162,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 12:13:33,2023-08-27 12:13:43,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0163,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 12:13:33,2023-08-27 12:13:58,00:00:25,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0164,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 12:58:20,2023-08-27 12:58:25,00:00:05,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,71.46,13.6133333333333,4.02666666666667
FAIRD1_0166,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 13:29:55,2023-08-27 13:30:06,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0167,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 13:29:55,2023-08-27 13:30:15,00:00:20,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0169,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 13:41:07,2023-08-27 13:41:19,00:00:12,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0170,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 13:42:17,2023-08-27 13:44:35,00:02:18,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0171,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 13:42:17,2023-08-27 13:45:03,00:02:46,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0172,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 13:44:52,2023-08-27 13:45:03,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0173,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 14:07:13,2023-08-27 14:08:01,00:00:48,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0174,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 14:07:55,2023-08-27 14:08:07,00:00:12,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0175,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 14:10:53,2023-08-27 14:11:04,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0178,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 14:13:57,2023-08-27 14:14:08,00:00:11,?,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD1_0179,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 14:55:00,2023-08-27 14:55:13,00:00:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0180,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-27 18:13:09,2023-08-27 18:14:00,00:00:51,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0182,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-06 15:44:24,2023-09-06 15:44:51,00:00:27,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,#N/C,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD1_0183,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-06 16:34:26,2023-09-06 16:34:47,00:00:21,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0184,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-06 18:10:52,2023-09-06 18:10:57,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0185,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-06 18:27:45,2023-09-06 18:27:49,00:00:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0186,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-08 09:19:57,2023-09-08 09:20:39,00:00:42,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0187,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-08 10:30:41,2023-09-08 10:49:40,00:18:59,spider,Arachnida,Araneae,Arneomorphae,Araneomorphae,Araneoidea,Araneidae,Araneinae,#N/C,#N/C,13.4574125874126,3.76447552447553,1.70097902097902
FAIRD1_0188,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-09 10:48:26,2023-09-09 10:48:45,00:00:19,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Coccinellini,#N/C,8.39571428571429,4.155,2.31535714285714
FAIRD1_0189,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-09 10:51:38,2023-09-09 10:51:43,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0190,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-09 15:51:11,2023-09-09 17:49:06,01:57:55,spider,Arachnida,Araneae,Arneomorphae,Araneomorphae,Araneoidea,#N/C,#N/C,#N/C,#N/C,7.66261437908496,3.08751633986928,1.33944444444444
FAIRD1_0191,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-10 10:02:54,2023-09-10 10:03:05,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0192,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-10 11:36:29,2023-09-10 11:36:31,00:00:02,fly,Insecta,Diptera,Brachycera,Muscomorpha,Lauxanioidea,Lauxaniidae,Lauxaniinae,#N/C,#N/C,3.39257575757576,4.09863636363636,1.2430303030303
FAIRD1_0193,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-10 11:36:29,2023-09-10 11:38:54,00:02:25,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0194,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-10 15:19:26,2023-09-10 15:19:36,00:00:10,spider,Arachnida,Araneae,Arneomorphae,Araneomorphae,Araneoidea,Araneidae,Araneinae,Araneus,#N/C,13.4574125874126,3.76447552447553,1.70097902097902
FAIRD1_0195,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-10 16:20:09,2023-09-10 16:20:25,00:00:16,spider,Arachnida,Araneae,Arneomorphae,Araneomorphae,Araneoidea,#N/C,#N/C,#N/C,#N/C,7.66261437908496,3.08751633986928,1.33944444444444
FAIRD1_0196,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-10 17:31:33,2023-09-10 17:31:40,00:00:07,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD1_0197,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-10 17:39:53,2023-09-10 17:40:08,00:00:15,spider,Arachnida,Araneae,Arneomorphae,Araneomorphae,Araneoidea,#N/C,#N/C,#N/C,#N/C,7.66261437908496,3.08751633986928,1.33944444444444
FAIRD1_0198,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-10 17:46:17,2023-09-10 17:47:31,00:01:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0199,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-10 17:53:15,2023-09-10 17:53:24,00:00:09,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0200,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-11 08:32:43,2023-09-11 08:41:20,00:08:37,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0201,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-11 09:38:59,2023-09-11 09:39:04,00:00:05,?,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD1_0202,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-11 09:49:51,2023-09-11 09:49:56,00:00:05,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,#N/C,12.2957258064516,7.50846774193548,2.1483064516129
FAIRD1_0203,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-11 10:14:20,2023-09-11 10:15:22,00:01:02,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD1_0204,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-11 10:16:09,2023-09-11 10:16:20,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD1_0205,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-09-11 15:43:47,2023-09-11 17:58:05,02:14:18,spider,Arachnida,Araneae,Arneomorphae,Araneomorphae,Araneoidea,Araneidae,Araneinae,#N/C,#N/C,13.4574125874126,3.76447552447553,1.70097902097902
FAIRD1_0206,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-28 07:15:01,2023-08-28 07:45:01,00:30:00,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
